0 ,/, 3000 ,epoch,Train loss:, 6.250568, acc:, 0.218, Test loss:, 4.694868, acc:, 0.305,---, 0.0814, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 5.678103, acc:, 0.195, Test loss:, 4.276405, acc:, 0.305,---, 0.0706, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 5.151787, acc:, 0.207, Test loss:, 3.899915, acc:, 0.305,---, 0.0766, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 4.670702, acc:, 0.195, Test loss:, 3.565888, acc:, 0.288,---, 0.0573, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 4.236571, acc:, 0.207, Test loss:, 3.274897, acc:, 0.305,---, 0.0434, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 3.850014, acc:, 0.253, Test loss:, 3.028113, acc:, 0.305,---, 0.0443, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 3.510662, acc:, 0.264, Test loss:, 2.825785, acc:, 0.356,---, 0.0486, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 3.216850, acc:, 0.241, Test loss:, 2.665473, acc:, 0.356,---, 0.0485, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 2.965676, acc:, 0.287, Test loss:, 2.540200, acc:, 0.424,---, 0.0508, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 2.753034, acc:, 0.299, Test loss:, 2.439573, acc:, 0.441,---, 0.0419, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 2.573941, acc:, 0.299, Test loss:, 2.355894, acc:, 0.458,---, 0.0535, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 2.423358, acc:, 0.333, Test loss:, 2.284734, acc:, 0.424,---, 0.0877, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 2.296678, acc:, 0.379, Test loss:, 2.223411, acc:, 0.458,---, 0.1632, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 2.189684, acc:, 0.391, Test loss:, 2.170182, acc:, 0.458,---, 0.1649, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 2.098413, acc:, 0.414, Test loss:, 2.123835, acc:, 0.441,---, 0.1132, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 2.019232, acc:, 0.402, Test loss:, 2.083409, acc:, 0.441,---, 0.1171, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.949014, acc:, 0.414, Test loss:, 2.048009, acc:, 0.458,---, 0.1134, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.885258, acc:, 0.425, Test loss:, 2.016790, acc:, 0.458,---, 0.1150, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.826076, acc:, 0.437, Test loss:, 1.989029, acc:, 0.458,---, 0.1164, seconds ---
19 ,/, 3000 ,epoch,Train loss:, 1.770136, acc:, 0.460, Test loss:, 1.964189, acc:, 0.475,---, 0.1158, seconds ---
20 ,/, 3000 ,epoch,Train loss:, 1.716571, acc:, 0.448, Test loss:, 1.941926, acc:, 0.492,---, 0.0937, seconds ---
21 ,/, 3000 ,epoch,Train loss:, 1.664888, acc:, 0.483, Test loss:, 1.922065, acc:, 0.492,---, 0.0673, seconds ---
22 ,/, 3000 ,epoch,Train loss:, 1.614886, acc:, 0.471, Test loss:, 1.904551, acc:, 0.492,---, 0.1384, seconds ---
23 ,/, 3000 ,epoch,Train loss:, 1.566570, acc:, 0.471, Test loss:, 1.889393, acc:, 0.492,---, 0.1072, seconds ---
24 ,/, 3000 ,epoch,Train loss:, 1.520080, acc:, 0.483, Test loss:, 1.876616, acc:, 0.492,---, 0.0990, seconds ---
25 ,/, 3000 ,epoch,Train loss:, 1.475630, acc:, 0.494, Test loss:, 1.866207, acc:, 0.492,---, 0.1074, seconds ---
26 ,/, 3000 ,epoch,Train loss:, 1.433457, acc:, 0.506, Test loss:, 1.858092, acc:, 0.492,---, 0.1033, seconds ---
27 ,/, 3000 ,epoch,Train loss:, 1.393776, acc:, 0.517, Test loss:, 1.852127, acc:, 0.475,---, 0.1049, seconds ---
28 ,/, 3000 ,epoch,Train loss:, 1.356754, acc:, 0.529, Test loss:, 1.848106, acc:, 0.458,---, 0.1040, seconds ---
29 ,/, 3000 ,epoch,Train loss:, 1.322490, acc:, 0.552, Test loss:, 1.845784, acc:, 0.458,---, 0.1007, seconds ---
30 ,/, 3000 ,epoch,Train loss:, 1.291001, acc:, 0.563, Test loss:, 1.844890, acc:, 0.458,---, 0.1160, seconds ---
31 ,/, 3000 ,epoch,Train loss:, 1.262228, acc:, 0.563, Test loss:, 1.845149, acc:, 0.458,---, 0.1199, seconds ---
32 ,/, 3000 ,epoch,Train loss:, 1.236040, acc:, 0.563, Test loss:, 1.846285, acc:, 0.458,---, 0.1119, seconds ---
33 ,/, 3000 ,epoch,Train loss:, 1.212248, acc:, 0.575, Test loss:, 1.848030, acc:, 0.441,---, 0.1714, seconds ---
34 ,/, 3000 ,epoch,Train loss:, 1.190617, acc:, 0.586, Test loss:, 1.850135, acc:, 0.424,---, 0.1829, seconds ---
35 ,/, 3000 ,epoch,Train loss:, 1.170892, acc:, 0.598, Test loss:, 1.852370, acc:, 0.458,---, 0.0706, seconds ---
36 ,/, 3000 ,epoch,Train loss:, 1.152807, acc:, 0.609, Test loss:, 1.854533, acc:, 0.475,---, 0.0655, seconds ---
37 ,/, 3000 ,epoch,Train loss:, 1.136106, acc:, 0.609, Test loss:, 1.856454, acc:, 0.441,---, 0.0725, seconds ---
38 ,/, 3000 ,epoch,Train loss:, 1.120553, acc:, 0.609, Test loss:, 1.858000, acc:, 0.441,---, 0.0636, seconds ---
39 ,/, 3000 ,epoch,Train loss:, 1.105945, acc:, 0.609, Test loss:, 1.859081, acc:, 0.458,---, 0.0809, seconds ---
40 ,/, 3000 ,epoch,Train loss:, 1.092110, acc:, 0.609, Test loss:, 1.859647, acc:, 0.458,---, 0.1010, seconds ---
41 ,/, 3000 ,epoch,Train loss:, 1.078915, acc:, 0.609, Test loss:, 1.859691, acc:, 0.458,---, 0.1212, seconds ---
42 ,/, 3000 ,epoch,Train loss:, 1.066258, acc:, 0.621, Test loss:, 1.859246, acc:, 0.458,---, 0.1136, seconds ---
43 ,/, 3000 ,epoch,Train loss:, 1.054066, acc:, 0.632, Test loss:, 1.858376, acc:, 0.441,---, 0.1080, seconds ---
44 ,/, 3000 ,epoch,Train loss:, 1.042289, acc:, 0.632, Test loss:, 1.857174, acc:, 0.441,---, 0.1464, seconds ---
45 ,/, 3000 ,epoch,Train loss:, 1.030893, acc:, 0.632, Test loss:, 1.855751, acc:, 0.441,---, 0.1134, seconds ---
46 ,/, 3000 ,epoch,Train loss:, 1.019856, acc:, 0.632, Test loss:, 1.854224, acc:, 0.441,---, 0.1345, seconds ---
47 ,/, 3000 ,epoch,Train loss:, 1.009159, acc:, 0.644, Test loss:, 1.852716, acc:, 0.441,---, 0.1079, seconds ---
48 ,/, 3000 ,epoch,Train loss:, 0.998786, acc:, 0.644, Test loss:, 1.851342, acc:, 0.441,---, 0.1160, seconds ---
49 ,/, 3000 ,epoch,Train loss:, 0.988721, acc:, 0.644, Test loss:, 1.850207, acc:, 0.441,---, 0.1138, seconds ---
50 ,/, 3000 ,epoch,Train loss:, 0.978943, acc:, 0.644, Test loss:, 1.849404, acc:, 0.441,---, 0.1136, seconds ---
51 ,/, 3000 ,epoch,Train loss:, 0.969429, acc:, 0.655, Test loss:, 1.849010, acc:, 0.441,---, 0.1257, seconds ---
52 ,/, 3000 ,epoch,Train loss:, 0.960151, acc:, 0.655, Test loss:, 1.849086, acc:, 0.441,---, 0.1143, seconds ---
53 ,/, 3000 ,epoch,Train loss:, 0.951080, acc:, 0.655, Test loss:, 1.849680, acc:, 0.441,---, 0.0942, seconds ---
54 ,/, 3000 ,epoch,Train loss:, 0.942187, acc:, 0.655, Test loss:, 1.850822, acc:, 0.441,---, 0.1121, seconds ---
55 ,/, 3000 ,epoch,Train loss:, 0.933441, acc:, 0.644, Test loss:, 1.852530, acc:, 0.441,---, 0.1102, seconds ---
56 ,/, 3000 ,epoch,Train loss:, 0.924817, acc:, 0.655, Test loss:, 1.854810, acc:, 0.441,---, 0.1206, seconds ---
57 ,/, 3000 ,epoch,Train loss:, 0.916292, acc:, 0.655, Test loss:, 1.857652, acc:, 0.458,---, 0.1163, seconds ---
58 ,/, 3000 ,epoch,Train loss:, 0.907848, acc:, 0.655, Test loss:, 1.861037, acc:, 0.458,---, 0.1155, seconds ---
59 ,/, 3000 ,epoch,Train loss:, 0.899473, acc:, 0.655, Test loss:, 1.864934, acc:, 0.441,---, 0.1185, seconds ---
60 ,/, 3000 ,epoch,Train loss:, 0.891159, acc:, 0.655, Test loss:, 1.869299, acc:, 0.441,---, 0.1164, seconds ---
61 ,/, 3000 ,epoch,Train loss:, 0.882906, acc:, 0.667, Test loss:, 1.874079, acc:, 0.441,---, 0.1202, seconds ---
62 ,/, 3000 ,epoch,Train loss:, 0.874713, acc:, 0.667, Test loss:, 1.879209, acc:, 0.458,---, 0.1139, seconds ---
63 ,/, 3000 ,epoch,Train loss:, 0.866583, acc:, 0.667, Test loss:, 1.884617, acc:, 0.458,---, 0.1081, seconds ---
64 ,/, 3000 ,epoch,Train loss:, 0.858521, acc:, 0.667, Test loss:, 1.890226, acc:, 0.458,---, 0.1188, seconds ---
65 ,/, 3000 ,epoch,Train loss:, 0.850527, acc:, 0.678, Test loss:, 1.895956, acc:, 0.458,---, 0.0997, seconds ---
66 ,/, 3000 ,epoch,Train loss:, 0.842603, acc:, 0.678, Test loss:, 1.901729, acc:, 0.458,---, 0.0959, seconds ---
67 ,/, 3000 ,epoch,Train loss:, 0.834745, acc:, 0.690, Test loss:, 1.907473, acc:, 0.475,---, 0.1151, seconds ---
68 ,/, 3000 ,epoch,Train loss:, 0.826951, acc:, 0.690, Test loss:, 1.913129, acc:, 0.475,---, 0.1099, seconds ---
69 ,/, 3000 ,epoch,Train loss:, 0.819213, acc:, 0.690, Test loss:, 1.918649, acc:, 0.475,---, 0.1199, seconds ---
70 ,/, 3000 ,epoch,Train loss:, 0.811527, acc:, 0.690, Test loss:, 1.924005, acc:, 0.475,---, 0.1161, seconds ---
71 ,/, 3000 ,epoch,Train loss:, 0.803888, acc:, 0.678, Test loss:, 1.929184, acc:, 0.475,---, 0.1187, seconds ---
72 ,/, 3000 ,epoch,Train loss:, 0.796294, acc:, 0.678, Test loss:, 1.934190, acc:, 0.475,---, 0.1152, seconds ---
73 ,/, 3000 ,epoch,Train loss:, 0.788744, acc:, 0.678, Test loss:, 1.939043, acc:, 0.475,---, 0.1230, seconds ---
74 ,/, 3000 ,epoch,Train loss:, 0.781241, acc:, 0.690, Test loss:, 1.943772, acc:, 0.475,---, 0.1317, seconds ---
