0 ,/, 3000 ,epoch,Train loss:, 1.872542, acc:, 0.379, Test loss:, 1.585576, acc:, 0.441,---, 0.1858, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 1.773443, acc:, 0.368, Test loss:, 1.551748, acc:, 0.458,---, 0.1955, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 1.681708, acc:, 0.391, Test loss:, 1.518911, acc:, 0.458,---, 0.1849, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 1.600418, acc:, 0.425, Test loss:, 1.493382, acc:, 0.492,---, 0.1734, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 1.529626, acc:, 0.448, Test loss:, 1.474403, acc:, 0.508,---, 0.2587, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 1.466300, acc:, 0.471, Test loss:, 1.460904, acc:, 0.508,---, 0.1240, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 1.410540, acc:, 0.483, Test loss:, 1.450657, acc:, 0.492,---, 0.1282, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 1.362558, acc:, 0.483, Test loss:, 1.440087, acc:, 0.508,---, 0.1257, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 1.320370, acc:, 0.506, Test loss:, 1.428247, acc:, 0.525,---, 0.1245, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 1.282397, acc:, 0.517, Test loss:, 1.417143, acc:, 0.559,---, 0.1311, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 1.248569, acc:, 0.529, Test loss:, 1.408864, acc:, 0.559,---, 0.0977, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 1.218650, acc:, 0.529, Test loss:, 1.403952, acc:, 0.559,---, 0.0746, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.191582, acc:, 0.552, Test loss:, 1.401903, acc:, 0.559,---, 0.0698, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.166553, acc:, 0.563, Test loss:, 1.402011, acc:, 0.559,---, 0.0741, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.143525, acc:, 0.563, Test loss:, 1.403351, acc:, 0.542,---, 0.0708, seconds ---
