0 ,/, 3000 ,epoch,Train loss:, 2.077844, acc:, 0.402, Test loss:, 2.084720, acc:, 0.288,---, 0.1166, seconds ---
1 ,/, 3000 ,epoch,Train loss:, 1.942930, acc:, 0.414, Test loss:, 1.979859, acc:, 0.288,---, 0.0873, seconds ---
2 ,/, 3000 ,epoch,Train loss:, 1.826551, acc:, 0.460, Test loss:, 1.888110, acc:, 0.288,---, 0.0763, seconds ---
3 ,/, 3000 ,epoch,Train loss:, 1.729935, acc:, 0.471, Test loss:, 1.810479, acc:, 0.356,---, 0.0756, seconds ---
4 ,/, 3000 ,epoch,Train loss:, 1.651106, acc:, 0.517, Test loss:, 1.746416, acc:, 0.373,---, 0.0694, seconds ---
5 ,/, 3000 ,epoch,Train loss:, 1.585260, acc:, 0.529, Test loss:, 1.693951, acc:, 0.407,---, 0.0933, seconds ---
6 ,/, 3000 ,epoch,Train loss:, 1.528019, acc:, 0.529, Test loss:, 1.650811, acc:, 0.424,---, 0.0652, seconds ---
7 ,/, 3000 ,epoch,Train loss:, 1.476411, acc:, 0.540, Test loss:, 1.615091, acc:, 0.424,---, 0.0800, seconds ---
8 ,/, 3000 ,epoch,Train loss:, 1.428653, acc:, 0.598, Test loss:, 1.585427, acc:, 0.441,---, 0.0669, seconds ---
9 ,/, 3000 ,epoch,Train loss:, 1.383851, acc:, 0.598, Test loss:, 1.560898, acc:, 0.441,---, 0.1577, seconds ---
10 ,/, 3000 ,epoch,Train loss:, 1.341694, acc:, 0.609, Test loss:, 1.540868, acc:, 0.441,---, 0.0783, seconds ---
11 ,/, 3000 ,epoch,Train loss:, 1.302204, acc:, 0.621, Test loss:, 1.524838, acc:, 0.441,---, 0.0628, seconds ---
12 ,/, 3000 ,epoch,Train loss:, 1.265545, acc:, 0.609, Test loss:, 1.512309, acc:, 0.441,---, 0.0549, seconds ---
13 ,/, 3000 ,epoch,Train loss:, 1.231864, acc:, 0.609, Test loss:, 1.502676, acc:, 0.441,---, 0.0513, seconds ---
14 ,/, 3000 ,epoch,Train loss:, 1.201174, acc:, 0.621, Test loss:, 1.495180, acc:, 0.458,---, 0.0640, seconds ---
15 ,/, 3000 ,epoch,Train loss:, 1.173245, acc:, 0.621, Test loss:, 1.488942, acc:, 0.475,---, 0.1069, seconds ---
16 ,/, 3000 ,epoch,Train loss:, 1.147575, acc:, 0.632, Test loss:, 1.483077, acc:, 0.475,---, 0.0790, seconds ---
17 ,/, 3000 ,epoch,Train loss:, 1.123478, acc:, 0.632, Test loss:, 1.476854, acc:, 0.475,---, 0.0737, seconds ---
18 ,/, 3000 ,epoch,Train loss:, 1.100276, acc:, 0.632, Test loss:, 1.469817, acc:, 0.458,---, 0.0584, seconds ---
