0, / ,1500, epoch,Train loss:, 1.633135, acc:, 0.034, Test loss:, 1.629748, acc: ,0.034,---, 0.0047, seconds ---
1, / ,1500, epoch,Train loss:, 1.602455, acc:, 0.034, Test loss:, 1.627507, acc: ,0.068,---, 0.0044, seconds ---
2, / ,1500, epoch,Train loss:, 1.579151, acc:, 0.149, Test loss:, 1.622367, acc: ,0.085,---, 0.0044, seconds ---
3, / ,1500, epoch,Train loss:, 1.545851, acc:, 0.230, Test loss:, 1.616257, acc: ,0.136,---, 0.0048, seconds ---
4, / ,1500, epoch,Train loss:, 1.509351, acc:, 0.276, Test loss:, 1.605239, acc: ,0.220,---, 0.0044, seconds ---
5, / ,1500, epoch,Train loss:, 1.463550, acc:, 0.356, Test loss:, 1.590017, acc: ,0.373,---, 0.0043, seconds ---
6, / ,1500, epoch,Train loss:, 1.410332, acc:, 0.621, Test loss:, 1.570741, acc: ,0.458,---, 0.0044, seconds ---
7, / ,1500, epoch,Train loss:, 1.349414, acc:, 0.655, Test loss:, 1.549029, acc: ,0.475,---, 0.0043, seconds ---
8, / ,1500, epoch,Train loss:, 1.281780, acc:, 0.713, Test loss:, 1.525413, acc: ,0.492,---, 0.0044, seconds ---
9, / ,1500, epoch,Train loss:, 1.210196, acc:, 0.724, Test loss:, 1.502836, acc: ,0.508,---, 0.0044, seconds ---
10, / ,1500, epoch,Train loss:, 1.139288, acc:, 0.736, Test loss:, 1.479417, acc: ,0.525,---, 0.0043, seconds ---
11, / ,1500, epoch,Train loss:, 1.069985, acc:, 0.724, Test loss:, 1.456695, acc: ,0.525,---, 0.0044, seconds ---
12, / ,1500, epoch,Train loss:, 1.002782, acc:, 0.713, Test loss:, 1.436343, acc: ,0.559,---, 0.0043, seconds ---
13, / ,1500, epoch,Train loss:, 0.940740, acc:, 0.701, Test loss:, 1.419210, acc: ,0.559,---, 0.0043, seconds ---
14, / ,1500, epoch,Train loss:, 0.884347, acc:, 0.724, Test loss:, 1.405267, acc: ,0.559,---, 0.0044, seconds ---
15, / ,1500, epoch,Train loss:, 0.834268, acc:, 0.724, Test loss:, 1.391484, acc: ,0.576,---, 0.0043, seconds ---
16, / ,1500, epoch,Train loss:, 0.787327, acc:, 0.736, Test loss:, 1.379247, acc: ,0.542,---, 0.0043, seconds ---
