0, / ,1500, epoch,Train loss:, 1.623982, acc:, 0.184, Test loss:, 1.540268, acc: ,0.220,---, 0.0097, seconds ---
1, / ,1500, epoch,Train loss:, 1.522261, acc:, 0.184, Test loss:, 1.441504, acc: ,0.271,---, 0.0094, seconds ---
2, / ,1500, epoch,Train loss:, 1.421513, acc:, 0.287, Test loss:, 1.334985, acc: ,0.559,---, 0.0093, seconds ---
3, / ,1500, epoch,Train loss:, 1.316703, acc:, 0.563, Test loss:, 1.240872, acc: ,0.576,---, 0.0093, seconds ---
4, / ,1500, epoch,Train loss:, 1.214103, acc:, 0.552, Test loss:, 1.177636, acc: ,0.593,---, 0.0094, seconds ---
5, / ,1500, epoch,Train loss:, 1.131523, acc:, 0.540, Test loss:, 1.155855, acc: ,0.593,---, 0.0093, seconds ---
6, / ,1500, epoch,Train loss:, 1.072372, acc:, 0.540, Test loss:, 1.151531, acc: ,0.593,---, 0.0093, seconds ---
7, / ,1500, epoch,Train loss:, 1.011940, acc:, 0.563, Test loss:, 1.152629, acc: ,0.576,---, 0.0093, seconds ---
8, / ,1500, epoch,Train loss:, 0.944105, acc:, 0.586, Test loss:, 1.175064, acc: ,0.593,---, 0.0092, seconds ---
9, / ,1500, epoch,Train loss:, 0.885648, acc:, 0.632, Test loss:, 1.213552, acc: ,0.627,---, 0.0093, seconds ---
10, / ,1500, epoch,Train loss:, 0.844275, acc:, 0.644, Test loss:, 1.225421, acc: ,0.610,---, 0.0092, seconds ---
11, / ,1500, epoch,Train loss:, 0.795536, acc:, 0.655, Test loss:, 1.228318, acc: ,0.627,---, 0.0093, seconds ---
12, / ,1500, epoch,Train loss:, 0.746117, acc:, 0.678, Test loss:, 1.236438, acc: ,0.644,---, 0.0091, seconds ---
13, / ,1500, epoch,Train loss:, 0.701043, acc:, 0.690, Test loss:, 1.250644, acc: ,0.644,---, 0.0092, seconds ---
14, / ,1500, epoch,Train loss:, 0.656395, acc:, 0.736, Test loss:, 1.265364, acc: ,0.627,---, 0.0092, seconds ---
15, / ,1500, epoch,Train loss:, 0.610814, acc:, 0.770, Test loss:, 1.277416, acc: ,0.610,---, 0.0093, seconds ---
16, / ,1500, epoch,Train loss:, 0.567500, acc:, 0.805, Test loss:, 1.277046, acc: ,0.610,---, 0.0093, seconds ---
17, / ,1500, epoch,Train loss:, 0.524184, acc:, 0.862, Test loss:, 1.262789, acc: ,0.593,---, 0.0092, seconds ---
18, / ,1500, epoch,Train loss:, 0.479554, acc:, 0.885, Test loss:, 1.249353, acc: ,0.593,---, 0.0092, seconds ---
19, / ,1500, epoch,Train loss:, 0.437698, acc:, 0.908, Test loss:, 1.248795, acc: ,0.627,---, 0.0094, seconds ---
20, / ,1500, epoch,Train loss:, 0.401308, acc:, 0.920, Test loss:, 1.262197, acc: ,0.610,---, 0.0094, seconds ---
21, / ,1500, epoch,Train loss:, 0.368652, acc:, 0.920, Test loss:, 1.286604, acc: ,0.627,---, 0.0095, seconds ---
22, / ,1500, epoch,Train loss:, 0.336686, acc:, 0.954, Test loss:, 1.319511, acc: ,0.627,---, 0.0095, seconds ---
23, / ,1500, epoch,Train loss:, 0.304679, acc:, 0.954, Test loss:, 1.359156, acc: ,0.644,---, 0.0096, seconds ---
24, / ,1500, epoch,Train loss:, 0.273753, acc:, 0.954, Test loss:, 1.408701, acc: ,0.593,---, 0.0096, seconds ---
25, / ,1500, epoch,Train loss:, 0.245549, acc:, 0.954, Test loss:, 1.473128, acc: ,0.593,---, 0.0093, seconds ---
26, / ,1500, epoch,Train loss:, 0.219816, acc:, 0.954, Test loss:, 1.548645, acc: ,0.610,---, 0.0093, seconds ---
27, / ,1500, epoch,Train loss:, 0.196720, acc:, 0.954, Test loss:, 1.627815, acc: ,0.610,---, 0.0093, seconds ---
28, / ,1500, epoch,Train loss:, 0.176322, acc:, 0.966, Test loss:, 1.703336, acc: ,0.593,---, 0.0093, seconds ---
29, / ,1500, epoch,Train loss:, 0.157941, acc:, 0.966, Test loss:, 1.772167, acc: ,0.593,---, 0.0092, seconds ---
30, / ,1500, epoch,Train loss:, 0.141315, acc:, 0.966, Test loss:, 1.832818, acc: ,0.593,---, 0.0093, seconds ---
31, / ,1500, epoch,Train loss:, 0.126528, acc:, 0.966, Test loss:, 1.889477, acc: ,0.593,---, 0.0092, seconds ---
32, / ,1500, epoch,Train loss:, 0.113731, acc:, 0.977, Test loss:, 1.946086, acc: ,0.593,---, 0.0092, seconds ---
33, / ,1500, epoch,Train loss:, 0.102805, acc:, 0.977, Test loss:, 2.007111, acc: ,0.593,---, 0.0092, seconds ---
34, / ,1500, epoch,Train loss:, 0.093224, acc:, 0.977, Test loss:, 2.073091, acc: ,0.593,---, 0.0092, seconds ---
35, / ,1500, epoch,Train loss:, 0.084728, acc:, 0.977, Test loss:, 2.142155, acc: ,0.593,---, 0.0092, seconds ---
36, / ,1500, epoch,Train loss:, 0.077382, acc:, 0.977, Test loss:, 2.211317, acc: ,0.593,---, 0.0093, seconds ---
37, / ,1500, epoch,Train loss:, 0.071175, acc:, 0.977, Test loss:, 2.276293, acc: ,0.593,---, 0.0092, seconds ---
38, / ,1500, epoch,Train loss:, 0.065721, acc:, 0.977, Test loss:, 2.333807, acc: ,0.576,---, 0.0092, seconds ---
39, / ,1500, epoch,Train loss:, 0.060736, acc:, 0.977, Test loss:, 2.384890, acc: ,0.576,---, 0.0091, seconds ---
40, / ,1500, epoch,Train loss:, 0.056231, acc:, 0.977, Test loss:, 2.432006, acc: ,0.576,---, 0.0092, seconds ---
41, / ,1500, epoch,Train loss:, 0.052468, acc:, 0.989, Test loss:, 2.482496, acc: ,0.576,---, 0.0092, seconds ---
42, / ,1500, epoch,Train loss:, 0.049097, acc:, 0.989, Test loss:, 2.535402, acc: ,0.576,---, 0.0092, seconds ---
43, / ,1500, epoch,Train loss:, 0.045961, acc:, 0.989, Test loss:, 2.589208, acc: ,0.576,---, 0.0092, seconds ---
44, / ,1500, epoch,Train loss:, 0.043085, acc:, 0.989, Test loss:, 2.640188, acc: ,0.576,---, 0.0092, seconds ---
45, / ,1500, epoch,Train loss:, 0.040612, acc:, 0.989, Test loss:, 2.686139, acc: ,0.593,---, 0.0093, seconds ---
46, / ,1500, epoch,Train loss:, 0.038364, acc:, 0.989, Test loss:, 2.724668, acc: ,0.593,---, 0.0093, seconds ---
47, / ,1500, epoch,Train loss:, 0.036191, acc:, 0.989, Test loss:, 2.758201, acc: ,0.593,---, 0.0092, seconds ---
48, / ,1500, epoch,Train loss:, 0.034163, acc:, 0.989, Test loss:, 2.791342, acc: ,0.593,---, 0.0092, seconds ---
49, / ,1500, epoch,Train loss:, 0.032414, acc:, 1.000, Test loss:, 2.827535, acc: ,0.593,---, 0.0092, seconds ---
50, / ,1500, epoch,Train loss:, 0.030799, acc:, 1.000, Test loss:, 2.867588, acc: ,0.593,---, 0.0092, seconds ---
51, / ,1500, epoch,Train loss:, 0.029336, acc:, 1.000, Test loss:, 2.909125, acc: ,0.559,---, 0.0092, seconds ---
52, / ,1500, epoch,Train loss:, 0.028010, acc:, 1.000, Test loss:, 2.947889, acc: ,0.559,---, 0.0092, seconds ---
53, / ,1500, epoch,Train loss:, 0.026841, acc:, 1.000, Test loss:, 2.980749, acc: ,0.559,---, 0.0093, seconds ---
54, / ,1500, epoch,Train loss:, 0.025607, acc:, 1.000, Test loss:, 3.008370, acc: ,0.576,---, 0.0092, seconds ---
