0, / ,1500, epoch,Train loss:, 1.560504, acc:, 0.115, Test loss:, 1.485432, acc: ,0.542,---, 0.0112, seconds ---
1, / ,1500, epoch,Train loss:, 1.480274, acc:, 0.586, Test loss:, 1.414565, acc: ,0.542,---, 0.0056, seconds ---
2, / ,1500, epoch,Train loss:, 1.374554, acc:, 0.575, Test loss:, 1.371866, acc: ,0.542,---, 0.0054, seconds ---
3, / ,1500, epoch,Train loss:, 1.287642, acc:, 0.575, Test loss:, 1.348502, acc: ,0.542,---, 0.0054, seconds ---
4, / ,1500, epoch,Train loss:, 1.213713, acc:, 0.598, Test loss:, 1.339348, acc: ,0.542,---, 0.0053, seconds ---
5, / ,1500, epoch,Train loss:, 1.141797, acc:, 0.609, Test loss:, 1.344243, acc: ,0.542,---, 0.0053, seconds ---
6, / ,1500, epoch,Train loss:, 1.073527, acc:, 0.609, Test loss:, 1.354268, acc: ,0.542,---, 0.0052, seconds ---
7, / ,1500, epoch,Train loss:, 1.006317, acc:, 0.632, Test loss:, 1.354295, acc: ,0.542,---, 0.0052, seconds ---
8, / ,1500, epoch,Train loss:, 0.939930, acc:, 0.655, Test loss:, 1.345746, acc: ,0.559,---, 0.0044, seconds ---
9, / ,1500, epoch,Train loss:, 0.877319, acc:, 0.667, Test loss:, 1.330059, acc: ,0.542,---, 0.0042, seconds ---
10, / ,1500, epoch,Train loss:, 0.816758, acc:, 0.690, Test loss:, 1.317318, acc: ,0.559,---, 0.0044, seconds ---
11, / ,1500, epoch,Train loss:, 0.758006, acc:, 0.713, Test loss:, 1.316664, acc: ,0.525,---, 0.0051, seconds ---
12, / ,1500, epoch,Train loss:, 0.709150, acc:, 0.724, Test loss:, 1.326327, acc: ,0.559,---, 0.0045, seconds ---
13, / ,1500, epoch,Train loss:, 0.660899, acc:, 0.747, Test loss:, 1.342798, acc: ,0.542,---, 0.0043, seconds ---
14, / ,1500, epoch,Train loss:, 0.611790, acc:, 0.759, Test loss:, 1.370749, acc: ,0.542,---, 0.0044, seconds ---
15, / ,1500, epoch,Train loss:, 0.564028, acc:, 0.770, Test loss:, 1.409873, acc: ,0.542,---, 0.0052, seconds ---
16, / ,1500, epoch,Train loss:, 0.520109, acc:, 0.805, Test loss:, 1.452018, acc: ,0.542,---, 0.0043, seconds ---
17, / ,1500, epoch,Train loss:, 0.479389, acc:, 0.874, Test loss:, 1.485388, acc: ,0.542,---, 0.0047, seconds ---
18, / ,1500, epoch,Train loss:, 0.438752, acc:, 0.885, Test loss:, 1.515363, acc: ,0.508,---, 0.0043, seconds ---
19, / ,1500, epoch,Train loss:, 0.398389, acc:, 0.897, Test loss:, 1.553137, acc: ,0.508,---, 0.0043, seconds ---
20, / ,1500, epoch,Train loss:, 0.362951, acc:, 0.897, Test loss:, 1.604618, acc: ,0.525,---, 0.0042, seconds ---
21, / ,1500, epoch,Train loss:, 0.332523, acc:, 0.908, Test loss:, 1.660768, acc: ,0.525,---, 0.0042, seconds ---
22, / ,1500, epoch,Train loss:, 0.303115, acc:, 0.920, Test loss:, 1.714277, acc: ,0.542,---, 0.0042, seconds ---
23, / ,1500, epoch,Train loss:, 0.272244, acc:, 0.931, Test loss:, 1.760378, acc: ,0.542,---, 0.0043, seconds ---
24, / ,1500, epoch,Train loss:, 0.241695, acc:, 0.943, Test loss:, 1.804646, acc: ,0.542,---, 0.0042, seconds ---
25, / ,1500, epoch,Train loss:, 0.215274, acc:, 0.954, Test loss:, 1.850915, acc: ,0.542,---, 0.0042, seconds ---
26, / ,1500, epoch,Train loss:, 0.190311, acc:, 0.977, Test loss:, 1.902964, acc: ,0.542,---, 0.0053, seconds ---
27, / ,1500, epoch,Train loss:, 0.166148, acc:, 0.989, Test loss:, 1.956502, acc: ,0.559,---, 0.0049, seconds ---
28, / ,1500, epoch,Train loss:, 0.146001, acc:, 0.989, Test loss:, 2.008989, acc: ,0.576,---, 0.0045, seconds ---
29, / ,1500, epoch,Train loss:, 0.129476, acc:, 0.989, Test loss:, 2.056194, acc: ,0.576,---, 0.0042, seconds ---
30, / ,1500, epoch,Train loss:, 0.114799, acc:, 0.989, Test loss:, 2.097525, acc: ,0.576,---, 0.0043, seconds ---
31, / ,1500, epoch,Train loss:, 0.101178, acc:, 0.989, Test loss:, 2.139010, acc: ,0.576,---, 0.0042, seconds ---
32, / ,1500, epoch,Train loss:, 0.089512, acc:, 0.989, Test loss:, 2.182910, acc: ,0.576,---, 0.0043, seconds ---
33, / ,1500, epoch,Train loss:, 0.079948, acc:, 0.989, Test loss:, 2.228977, acc: ,0.593,---, 0.0044, seconds ---
