0, / ,1500, epoch,Train loss:, 1.595018, acc:, 0.184, Test loss:, 1.478871, acc: ,0.508,---, 0.0173, seconds ---
1, / ,1500, epoch,Train loss:, 1.469498, acc:, 0.540, Test loss:, 1.397330, acc: ,0.525,---, 0.0071, seconds ---
2, / ,1500, epoch,Train loss:, 1.351812, acc:, 0.540, Test loss:, 1.356624, acc: ,0.525,---, 0.0066, seconds ---
3, / ,1500, epoch,Train loss:, 1.265242, acc:, 0.540, Test loss:, 1.367111, acc: ,0.525,---, 0.0066, seconds ---
4, / ,1500, epoch,Train loss:, 1.224098, acc:, 0.540, Test loss:, 1.403132, acc: ,0.525,---, 0.0064, seconds ---
5, / ,1500, epoch,Train loss:, 1.208968, acc:, 0.540, Test loss:, 1.423768, acc: ,0.525,---, 0.0054, seconds ---
6, / ,1500, epoch,Train loss:, 1.191167, acc:, 0.540, Test loss:, 1.418402, acc: ,0.525,---, 0.0058, seconds ---
7, / ,1500, epoch,Train loss:, 1.157229, acc:, 0.540, Test loss:, 1.389608, acc: ,0.525,---, 0.0053, seconds ---
8, / ,1500, epoch,Train loss:, 1.114560, acc:, 0.540, Test loss:, 1.349757, acc: ,0.525,---, 0.0090, seconds ---
9, / ,1500, epoch,Train loss:, 1.070560, acc:, 0.540, Test loss:, 1.303575, acc: ,0.525,---, 0.0081, seconds ---
10, / ,1500, epoch,Train loss:, 1.029306, acc:, 0.552, Test loss:, 1.262678, acc: ,0.508,---, 0.0048, seconds ---
11, / ,1500, epoch,Train loss:, 0.994974, acc:, 0.517, Test loss:, 1.235281, acc: ,0.508,---, 0.0087, seconds ---
12, / ,1500, epoch,Train loss:, 0.969247, acc:, 0.517, Test loss:, 1.223231, acc: ,0.508,---, 0.0094, seconds ---
13, / ,1500, epoch,Train loss:, 0.947120, acc:, 0.540, Test loss:, 1.224427, acc: ,0.508,---, 0.0094, seconds ---
14, / ,1500, epoch,Train loss:, 0.918104, acc:, 0.552, Test loss:, 1.231465, acc: ,0.508,---, 0.0093, seconds ---
15, / ,1500, epoch,Train loss:, 0.883657, acc:, 0.552, Test loss:, 1.243757, acc: ,0.508,---, 0.0091, seconds ---
16, / ,1500, epoch,Train loss:, 0.846487, acc:, 0.586, Test loss:, 1.262061, acc: ,0.508,---, 0.0092, seconds ---
17, / ,1500, epoch,Train loss:, 0.808542, acc:, 0.586, Test loss:, 1.287143, acc: ,0.508,---, 0.0091, seconds ---
18, / ,1500, epoch,Train loss:, 0.773417, acc:, 0.655, Test loss:, 1.316298, acc: ,0.525,---, 0.0091, seconds ---
19, / ,1500, epoch,Train loss:, 0.741376, acc:, 0.644, Test loss:, 1.344944, acc: ,0.525,---, 0.0092, seconds ---
20, / ,1500, epoch,Train loss:, 0.710251, acc:, 0.667, Test loss:, 1.368462, acc: ,0.542,---, 0.0092, seconds ---
21, / ,1500, epoch,Train loss:, 0.679127, acc:, 0.667, Test loss:, 1.386480, acc: ,0.559,---, 0.0092, seconds ---
22, / ,1500, epoch,Train loss:, 0.647428, acc:, 0.678, Test loss:, 1.401611, acc: ,0.559,---, 0.0094, seconds ---
23, / ,1500, epoch,Train loss:, 0.612159, acc:, 0.724, Test loss:, 1.416862, acc: ,0.559,---, 0.0093, seconds ---
24, / ,1500, epoch,Train loss:, 0.578339, acc:, 0.736, Test loss:, 1.433308, acc: ,0.559,---, 0.0094, seconds ---
25, / ,1500, epoch,Train loss:, 0.546723, acc:, 0.747, Test loss:, 1.455870, acc: ,0.559,---, 0.0094, seconds ---
26, / ,1500, epoch,Train loss:, 0.515265, acc:, 0.793, Test loss:, 1.486465, acc: ,0.542,---, 0.0092, seconds ---
27, / ,1500, epoch,Train loss:, 0.485266, acc:, 0.805, Test loss:, 1.524095, acc: ,0.542,---, 0.0092, seconds ---
28, / ,1500, epoch,Train loss:, 0.455348, acc:, 0.839, Test loss:, 1.566117, acc: ,0.559,---, 0.0092, seconds ---
29, / ,1500, epoch,Train loss:, 0.428078, acc:, 0.851, Test loss:, 1.612285, acc: ,0.559,---, 0.0093, seconds ---
30, / ,1500, epoch,Train loss:, 0.401453, acc:, 0.862, Test loss:, 1.663789, acc: ,0.576,---, 0.0094, seconds ---
31, / ,1500, epoch,Train loss:, 0.375449, acc:, 0.897, Test loss:, 1.715204, acc: ,0.576,---, 0.0094, seconds ---
32, / ,1500, epoch,Train loss:, 0.351191, acc:, 0.908, Test loss:, 1.772643, acc: ,0.576,---, 0.0092, seconds ---
33, / ,1500, epoch,Train loss:, 0.326786, acc:, 0.908, Test loss:, 1.825322, acc: ,0.576,---, 0.0092, seconds ---
34, / ,1500, epoch,Train loss:, 0.303397, acc:, 0.931, Test loss:, 1.872470, acc: ,0.576,---, 0.0092, seconds ---
35, / ,1500, epoch,Train loss:, 0.280894, acc:, 0.943, Test loss:, 1.917659, acc: ,0.593,---, 0.0093, seconds ---
36, / ,1500, epoch,Train loss:, 0.260087, acc:, 0.943, Test loss:, 1.964182, acc: ,0.593,---, 0.0091, seconds ---
37, / ,1500, epoch,Train loss:, 0.241329, acc:, 0.954, Test loss:, 2.016881, acc: ,0.593,---, 0.0091, seconds ---
38, / ,1500, epoch,Train loss:, 0.223350, acc:, 0.954, Test loss:, 2.075997, acc: ,0.593,---, 0.0091, seconds ---
39, / ,1500, epoch,Train loss:, 0.206080, acc:, 0.966, Test loss:, 2.142910, acc: ,0.593,---, 0.0091, seconds ---
40, / ,1500, epoch,Train loss:, 0.190601, acc:, 0.977, Test loss:, 2.211170, acc: ,0.593,---, 0.0091, seconds ---
41, / ,1500, epoch,Train loss:, 0.176482, acc:, 0.977, Test loss:, 2.279827, acc: ,0.593,---, 0.0092, seconds ---
42, / ,1500, epoch,Train loss:, 0.163437, acc:, 0.989, Test loss:, 2.350859, acc: ,0.576,---, 0.0093, seconds ---
43, / ,1500, epoch,Train loss:, 0.150789, acc:, 0.989, Test loss:, 2.425295, acc: ,0.576,---, 0.0092, seconds ---
44, / ,1500, epoch,Train loss:, 0.139143, acc:, 0.989, Test loss:, 2.507999, acc: ,0.576,---, 0.0092, seconds ---
45, / ,1500, epoch,Train loss:, 0.128648, acc:, 0.989, Test loss:, 2.594217, acc: ,0.576,---, 0.0092, seconds ---
46, / ,1500, epoch,Train loss:, 0.119183, acc:, 0.989, Test loss:, 2.661823, acc: ,0.576,---, 0.0092, seconds ---
47, / ,1500, epoch,Train loss:, 0.109385, acc:, 0.989, Test loss:, 2.728328, acc: ,0.576,---, 0.0091, seconds ---
48, / ,1500, epoch,Train loss:, 0.101460, acc:, 0.989, Test loss:, 2.795498, acc: ,0.559,---, 0.0091, seconds ---
49, / ,1500, epoch,Train loss:, 0.093553, acc:, 0.989, Test loss:, 2.865936, acc: ,0.559,---, 0.0091, seconds ---
50, / ,1500, epoch,Train loss:, 0.085633, acc:, 0.989, Test loss:, 2.941863, acc: ,0.559,---, 0.0091, seconds ---
51, / ,1500, epoch,Train loss:, 0.078347, acc:, 0.989, Test loss:, 3.019008, acc: ,0.576,---, 0.0091, seconds ---
52, / ,1500, epoch,Train loss:, 0.072006, acc:, 0.989, Test loss:, 3.080964, acc: ,0.576,---, 0.0092, seconds ---
53, / ,1500, epoch,Train loss:, 0.065761, acc:, 0.989, Test loss:, 3.129066, acc: ,0.576,---, 0.0092, seconds ---
54, / ,1500, epoch,Train loss:, 0.060287, acc:, 0.989, Test loss:, 3.171442, acc: ,0.576,---, 0.0091, seconds ---
55, / ,1500, epoch,Train loss:, 0.055491, acc:, 0.989, Test loss:, 3.212428, acc: ,0.576,---, 0.0091, seconds ---
56, / ,1500, epoch,Train loss:, 0.050927, acc:, 0.989, Test loss:, 3.257383, acc: ,0.576,---, 0.0092, seconds ---
57, / ,1500, epoch,Train loss:, 0.046704, acc:, 0.989, Test loss:, 3.308593, acc: ,0.576,---, 0.0092, seconds ---
58, / ,1500, epoch,Train loss:, 0.042970, acc:, 0.989, Test loss:, 3.363063, acc: ,0.576,---, 0.0092, seconds ---
59, / ,1500, epoch,Train loss:, 0.039636, acc:, 1.000, Test loss:, 3.418250, acc: ,0.559,---, 0.0091, seconds ---
60, / ,1500, epoch,Train loss:, 0.036722, acc:, 1.000, Test loss:, 3.472513, acc: ,0.559,---, 0.0091, seconds ---
61, / ,1500, epoch,Train loss:, 0.034092, acc:, 1.000, Test loss:, 3.521710, acc: ,0.559,---, 0.0092, seconds ---
62, / ,1500, epoch,Train loss:, 0.031760, acc:, 1.000, Test loss:, 3.565836, acc: ,0.559,---, 0.0092, seconds ---
63, / ,1500, epoch,Train loss:, 0.029649, acc:, 1.000, Test loss:, 3.605671, acc: ,0.559,---, 0.0091, seconds ---
64, / ,1500, epoch,Train loss:, 0.027761, acc:, 1.000, Test loss:, 3.644507, acc: ,0.559,---, 0.0091, seconds ---
65, / ,1500, epoch,Train loss:, 0.026062, acc:, 1.000, Test loss:, 3.683063, acc: ,0.559,---, 0.0091, seconds ---
66, / ,1500, epoch,Train loss:, 0.024559, acc:, 1.000, Test loss:, 3.721871, acc: ,0.559,---, 0.0091, seconds ---
67, / ,1500, epoch,Train loss:, 0.023220, acc:, 1.000, Test loss:, 3.761078, acc: ,0.559,---, 0.0091, seconds ---
68, / ,1500, epoch,Train loss:, 0.022012, acc:, 1.000, Test loss:, 3.799151, acc: ,0.559,---, 0.0091, seconds ---
69, / ,1500, epoch,Train loss:, 0.020907, acc:, 1.000, Test loss:, 3.838529, acc: ,0.559,---, 0.0092, seconds ---
70, / ,1500, epoch,Train loss:, 0.019897, acc:, 1.000, Test loss:, 3.876211, acc: ,0.559,---, 0.0091, seconds ---
71, / ,1500, epoch,Train loss:, 0.018971, acc:, 1.000, Test loss:, 3.910864, acc: ,0.559,---, 0.0091, seconds ---
72, / ,1500, epoch,Train loss:, 0.018119, acc:, 1.000, Test loss:, 3.941983, acc: ,0.559,---, 0.0091, seconds ---
73, / ,1500, epoch,Train loss:, 0.017337, acc:, 1.000, Test loss:, 3.970567, acc: ,0.559,---, 0.0091, seconds ---
74, / ,1500, epoch,Train loss:, 0.016623, acc:, 1.000, Test loss:, 3.996679, acc: ,0.559,---, 0.0091, seconds ---
75, / ,1500, epoch,Train loss:, 0.015944, acc:, 1.000, Test loss:, 4.020670, acc: ,0.559,---, 0.0092, seconds ---
76, / ,1500, epoch,Train loss:, 0.015297, acc:, 1.000, Test loss:, 4.043275, acc: ,0.559,---, 0.0091, seconds ---
77, / ,1500, epoch,Train loss:, 0.014728, acc:, 1.000, Test loss:, 4.061595, acc: ,0.559,---, 0.0091, seconds ---
78, / ,1500, epoch,Train loss:, 0.014274, acc:, 1.000, Test loss:, 4.077477, acc: ,0.559,---, 0.0092, seconds ---
79, / ,1500, epoch,Train loss:, 0.013828, acc:, 1.000, Test loss:, 4.091285, acc: ,0.559,---, 0.0091, seconds ---
80, / ,1500, epoch,Train loss:, 0.013375, acc:, 1.000, Test loss:, 4.102476, acc: ,0.559,---, 0.0091, seconds ---
81, / ,1500, epoch,Train loss:, 0.012930, acc:, 1.000, Test loss:, 4.112334, acc: ,0.559,---, 0.0091, seconds ---
82, / ,1500, epoch,Train loss:, 0.012508, acc:, 1.000, Test loss:, 4.120338, acc: ,0.559,---, 0.0092, seconds ---
83, / ,1500, epoch,Train loss:, 0.012102, acc:, 1.000, Test loss:, 4.126646, acc: ,0.559,---, 0.0091, seconds ---
84, / ,1500, epoch,Train loss:, 0.011710, acc:, 1.000, Test loss:, 4.132404, acc: ,0.559,---, 0.0091, seconds ---
85, / ,1500, epoch,Train loss:, 0.011328, acc:, 1.000, Test loss:, 4.138383, acc: ,0.559,---, 0.0091, seconds ---
86, / ,1500, epoch,Train loss:, 0.010990, acc:, 1.000, Test loss:, 4.145562, acc: ,0.559,---, 0.0091, seconds ---
87, / ,1500, epoch,Train loss:, 0.010692, acc:, 1.000, Test loss:, 4.153440, acc: ,0.559,---, 0.0091, seconds ---
88, / ,1500, epoch,Train loss:, 0.010409, acc:, 1.000, Test loss:, 4.160411, acc: ,0.559,---, 0.0091, seconds ---
89, / ,1500, epoch,Train loss:, 0.010098, acc:, 1.000, Test loss:, 4.166981, acc: ,0.559,---, 0.0092, seconds ---
90, / ,1500, epoch,Train loss:, 0.009794, acc:, 1.000, Test loss:, 4.173855, acc: ,0.559,---, 0.0091, seconds ---
91, / ,1500, epoch,Train loss:, 0.009497, acc:, 1.000, Test loss:, 4.180224, acc: ,0.559,---, 0.0091, seconds ---
92, / ,1500, epoch,Train loss:, 0.009235, acc:, 1.000, Test loss:, 4.185723, acc: ,0.559,---, 0.0092, seconds ---
93, / ,1500, epoch,Train loss:, 0.008980, acc:, 1.000, Test loss:, 4.190856, acc: ,0.542,---, 0.0092, seconds ---
94, / ,1500, epoch,Train loss:, 0.008739, acc:, 1.000, Test loss:, 4.195961, acc: ,0.542,---, 0.0091, seconds ---
95, / ,1500, epoch,Train loss:, 0.008502, acc:, 1.000, Test loss:, 4.200964, acc: ,0.542,---, 0.0092, seconds ---
96, / ,1500, epoch,Train loss:, 0.008261, acc:, 1.000, Test loss:, 4.203799, acc: ,0.542,---, 0.0095, seconds ---
97, / ,1500, epoch,Train loss:, 0.008020, acc:, 1.000, Test loss:, 4.205887, acc: ,0.542,---, 0.0091, seconds ---
98, / ,1500, epoch,Train loss:, 0.007782, acc:, 1.000, Test loss:, 4.207583, acc: ,0.542,---, 0.0093, seconds ---
